student_id,registration_no,name,email,phone
1,19I-1234,Abdullah Naeem,abdullahnaeem@example.com,3331234567
2,19I-2345,Hira Manzoor,hiram@example.com,3001234567
3,19I-3456,Saad Ahmed,saad.ahmed@example.com,3121234567
4,19I-4567,Ayesha Munir,ayeshamunir@example.com,3211234567
5,19I-5678,Ahmed Hassan,ahmedhassan@example.com,3451234567
6,19I-6789,Hira Ahmed,hiraahmed@example.com,3001234568
7,19I-7890,Abdul Qadir,abdulqadir@example.com,3121234568
8,19I-8901,Sana Ali,sanaali@example.com,3331234568
9,19I-9012,Yasir Javed,yasirjaved@example.com,3451234568
10,19I-0123,Maryam Khalid,maryamkhalid@example.com,3211234568
11,19I-4568,Ahmed Ali,ahmedali@example.com,3001234569
12,19I-4569,Hina Shahzad,hinashahzad@example.com,3121234569
13,19I-4570,Sana Qureshi,sanaqureshi@example.com,3211234569
14,19I-4571,Ali Raza,aliraza@example.com,3451234569
15,19I-4572,Muhammad Imran,muhammadimran@example.com,3331234569
16,19I-4573,Hira Zafar,hirazafar@example.com,3121234570
17,19I-4574,Ali Abbas,aliabbas@example.com,3001234570
18,19I-4575,Huma Akbar,humaakbar@example.com,3121234570
19,19I-4576,Ali Haider,alihaider@example.com,3451234570
20,19I-4577,Ayesha Saeed,ayeshasaeed@example.com,3211234570
21,19I-4578,Saba Ali,sabaali@example.com,3001234571
22,19I-0001,Muhammad Ali,muhammad.ali@example.com,3001234567
23,19I-0002,Fatima Ahmed,fatima.ahmed@example.com,3332345678
24,19I-0003,Ahmad Khan,ahmad.khan@example.com,3123456789
25,19I-0004,Aisha Khalid,aisha.khalid@example.com,3214567890
26,19I-0005,Usman Ali,usman.ali@example.com,3345678901
27,19I-0006,Saima Abbas,saima.abbas@example.com,3456789012
28,19I-0007,Ali Hassan,ali.hassan@example.com,0322-890123
29,19I-0008,Maria Aslam,maria.aslam@example.com,3138901234
30,19I-0009,Imran Malik,imran.malik@example.com,3019012345
31,19I-0010,Sana Shahid,sana.shahid@example.com,3240123456
32,19I-0011,Yasir Akhtar,yasir.akhtar@example.com,3151234567
33,19I-0012,Zainab Khan,zainab.khan@example.com,3362345678
34,19I-0013,Imtiaz Ahmed,imtiaz.ahmed@example.com,3073456789
35,19I-0014,Mariam Tariq,mariam.tariq@example.com,3384567890
36,19I-0015,Waqar Ali,waqar.ali@example.com,3195678901
37,19I-0016,Amna Hassan,amna.hassan@example.com,3326789012
38,19I-0017,Umar Khan,umar.khan@example.com,3437890123
39,19I-0018,Sidra Ahmed,sidra.ahmed@example.com,3148901234
40,19I-0019,Noman Ali,noman.ali@example.com,3039012345
41,19I-0020,Nadia Ahmed,nadia.ahmed@example.com,3260123456
42,19I-129,Iqra Ali,iqra.ali@example.com,3331234567
43,19I-110,Hina Saeed,hina.saeed@example.com,3001234567
44,19I-261,Amna Aftab,amna.aftab@example.com,3211234567
45,19I-137,Ahmed Raza,ahmed.raza@example.com,3341234567
46,19I-126,Hassan Abbas,hassan.abbas@example.com,3231234567
47,19I-214,Anam Tariq,anam.tariq@example.com,3121234567
48,19I-197,Asif Hussain,asif.hussain@example.com,3451234567
49,19I-155,Hira Khan,hira.khan@example.com,3351234567
50,19I-238,Saqib Ahmed,saqib.ahmed@example.com,3241234567
51,19I-221,Fatima Sadiq,fatima.sadiq@example.com,3131234567
